Context,Question,Correct Answer
'',Premise: A boy at the beach runs through the surf towards three other people who are already in the water. Hypothesis: The boy is running through the surf towards his family that are swimming.,1
'',Premise: A man examines a bike during a yard sale. Hypothesis: The man wants to buy a bike,1
'',"Premise: Bruce Springsteen, with one arm outstretched, is singing in the spotlight in a dark concert hall. Hypothesis: Bruce Springsteen is from Florida.",1
'',Premise: Three young people are sitting in a room and talking to one another. Hypothesis: Three students are studying for a test,1
'',Premise: A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment. Hypothesis: The boy is sitting on the school bus on his way home.,2
'',Premise: A man with a latex glove and black t-shit is standing in front of a Chevy van. Hypothesis: a man in his van because he caught his victim,2
'',Premise: A man is holding a cigarette outdoors in front of a blue wall with a sink on it. Hypothesis: A woman smokes a bong.,2
'',"Premise: Adults and children share in the looking at something, and some young ladies stand to the side. Hypothesis: Some children are sleeping",2
'',Premise: A man in colorful shorts is surfing under a wave. Hypothesis: A man is sunbathing.,2
'',Premise: This child is on the library steps. Hypothesis: The child is on the school steps.,2
'',Premise: Street vendors preparing and serving grilled food. Hypothesis: A restaurant is preparing and serving grilled food.,2
'',Premise: An Obama Biden supporter cheers for the Presidential candidate and his running mate. Hypothesis: An Obama supporter is upset that the President lost his second term.,2
'',Premise: A group of people in bright green vests are purchasing food. Hypothesis: A group of people standing around waiting for a bus.,2
'',Premise: Two dogs in a grassy field. Hypothesis: Two dogs are on a sandy beach.,2
'',"Premise: A man in a hard hat looks intimidated. Hypothesis: He exclaims that he's done with this work, sprouts wings, and flies away.",2
'',Premise: The three young children played with some toilet paper in the grass. Hypothesis: The three young children are playing inside.,2
'',Premise: Two little white dogs running. Hypothesis: A dog is sitting in a car.,2
'',Premise: A drunk looking woman is hugging a drunk looking man. Hypothesis: A young boy and girl embrace in front of monkeys at the zoo.,2
'',"Premise: A woman in a scarf, laughing, being licked by a dog. Hypothesis: A woman is scratched by a cat",2
'',Premise: A young man in a blue hoodie doing a flip off of a half-wall that is covered in graffiti. Hypothesis: A young man in a blue hoodie falls off a half-wall that is painted nicely.,2
'',Premise: A woman working long hours. Hypothesis: A woman is sleeping.,2
'',Premise: A businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table. Hypothesis: man in suit,2
'',"Premise: A man on stage in the act of jumping, with a little boy in the background really enjoying it. Hypothesis: A boy watches boats on a lake.",2
'',Premise: A man wearing a brown shirt and backpack is pushing a stroller while a small toddler is walking along aside him on a rain-covered street. Hypothesis: The man's shirt is white.,2
'',"Premise: An Asian woman in a purple shirt preparing a bowl of food for the younger Asian boy sitting near buy, while an Asian man eats a roll and prepares to take some food up with his chopsticks. Hypothesis: A woman is doing the dishes.",2
'',Premise: Three girls jumping in front of a house's flower garden. Hypothesis: The girls are playing on a street.,2
'',Premise: Two dogs either fighting or playing together. Hypothesis: The dogs are asleep on the sofa.,2
'',Premise: A game of rugby in which 2 players are attempting to stop there opponent from catching a ball in midair. Hypothesis: The players are playing basketball.,2
'',Premise: A man in military uniform points as three other men watch. Hypothesis: The man is at the supermarket.,2
'',Premise: A woman is applying lip makeup to another woman who seems to have some green in her hair. Hypothesis: The man is ready to fight,2
'',"Premise: Crowd cheerleaders dressed in red, white, and blue smile as they pass out rolled up t-shirts to a full stadium of people. Hypothesis: Players pass out footballs to the crowd",2
'',Premise: A man wearing a black jacket stands next to a body of water. Hypothesis: The man is swimming in the water.,2
'',Premise: A happy woman who is preparing for dinner. Hypothesis: A sad woman is watching TV.,2
'',Premise: Two girls feeding a horse an apple. Hypothesis: A horse is eating a banana.,2
'',Premise: The Man is outside on the beach walking his dog. Hypothesis: The man is at the beach fishing.,2
'',Premise: A woman wearing white and black carries a serving tray. Hypothesis: A woman wearing white and black grips a steering wheel with both hands as she evades the police.,2
'',Premise: A young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air. Hypothesis: A young boy is playing video games indoors.,2
'',"Premise: A man is sitting in the green chair, talking on the phone, and working on the laptop, and there is construction site next to his building. Hypothesis: The man is pacing nervously.",2
'',Premise: A shirtless man skateboards on a ledge. Hypothesis: Everybody has a shirt,2
'',Premise: Two kids in blue wetsuits surf. Hypothesis: Two children build a sand castle.,2
'',"Premise: A man in a jacket is standing in a gas station, next to a car and lights are shining in the distance. Hypothesis: A man is playing video games at his house.",2
'',Premise: Two people are riding bicycles next to a building. Hypothesis: A woman is riding a unicycle past a building.,2
'',Premise: A man sitting on an elephant with a riding seat is talking to a female tourist. Hypothesis: A man sitting on a camel.,2
'',Premise: A woman wearing a bright orange blouse is weaving. Hypothesis: A woman is ironing red pants.,2
'',Premise: A man stands on one hand in the street while a crowd watches. Hypothesis: The kid is standing on two hands in the street.,2
'',Premise: Two children work together on a project at a table. Hypothesis: Two kids play in a park.,2
'',Premise: A hockey player in helmet. Hypothesis: The players are taking rest.,2
'',Premise: A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on. Hypothesis: A man is making a sandwich while a crowd gasps in awe.,2
'',Premise: A group of people is sitting at a large table and using paint brushes to form characters on white paper. Hypothesis: The people are using their fingers to paint with.,2
'',Premise: An asian teenager wearing a white shirt with black stripes is sitting on the steps with his face resting on his hand. Hypothesis: The teenager is sliding down the railing.,2
'',"Premise: Two men scrimmage in soccer, as a referee looks on. Hypothesis: the ref is back flipping in the mud",2
'',Premise: Five children playing soccer chase after a ball. Hypothesis: There are ten total children playing.,2
'',Premise: Two men stand on stairs with an assortment of chairs and a woven basket in the foreground. Hypothesis: The men are sitting.,2
'',Premise: An older man holding a sign for tattoos soliciting business on the street. Hypothesis: The man is VanGogh.,2
'',Premise: A boy watches a woman walking amidst many concrete boxes. Hypothesis: A woman is checking out the men.,2
'',"Premise: Two men at a fish market filled with boxes of fish and freshly cut fillets study a weight scale. Hypothesis: Two men work in a butchers shop, selling steak.",2
'',Premise: A man in a blue jacket holding a handsaw sawing a pipe on top of a wood fence. Hypothesis: Nobody is working.,2
'',Premise: Two racers race on motorcycles. Hypothesis: Two people are racing cars.,2
'',Premise: A runner poses for a picture with friends in a parking lot. Hypothesis: The runner has no friends.,2
'',Premise: Four men in the forest move a cannon down the path. Hypothesis: The women are going for a run in the forest.,2
'',Premise: A young woman stands by a barbecue. Hypothesis: The young woman is asleep in bed.,2
'',Premise: A golden retriever nurses puppies. Hypothesis: A cat nurses puppies,2
'',Premise: The backs of a woman and her dog as they walk away from the camera with the dog on a red leash and her in a green tank top. Hypothesis: A man walks his dog with a black leash.,2
'',Premise: A choir of youths are singing. Hypothesis: the children are singing at home,2
'',Premise: Four African boys playing soccer. Hypothesis: Some boys are in the play ground,2
'',Premise: An SUV traveling through mud. Hypothesis: Biking done on the rocky hill,2
'',Premise: A couple of females are talking to each other while one is flicking her cigarette. Hypothesis: Neither one of them enjoy smoking.,2
'',Premise: Six people appearing to be planting something in the ground. Hypothesis: Six people are at the movies.,2
'',Premise: Four young girls playing in the water. Hypothesis: There are boys and girl in the water.,2
'',Premise: An old gray-haired man with glasses in a gray t-shirt is working on a sculpture. Hypothesis: The man is 10 years old,2
'',"Premise: The young girl is swinging on a swing, and her hair is flying out behind her. Hypothesis: A girl is sleeping in bed.",2
'',Premise: A dog with a purple leash is held by a woman wearing white shoes. Hypothesis: A man is holding a leash on someone else dog.,2
'',Premise: A white and black spotted dog is running through a grassy area. Hypothesis: A dog is asleep on the couch.,2
'',Premise: Athletic men in matching black pants performing under the spotlight. Hypothesis: A group of girls talk and laugh outside.,2
'',Premise: Two children re laying on a rug with some wooden bricks laid out in a square between them. Hypothesis: Two children are playing catch at a park.,2
'',Premise: Artists install a new exhibit in a gallery. Hypothesis: Artists are watching the tv.,2
'',Premise: Two people are participating in the sport fencing. Hypothesis: Two people playing dodgeball,2
'',Premise: There is a group of children getting their picture taken with presents. Hypothesis: Two men carry a Christmas tree.,2
'',Premise: A rally in a different country. Hypothesis: A carnival in a different country.,2
'',Premise: Seven men are preparing to operate a helicopter Hypothesis: Seven men are getting ready to fly an airplane.,2
'',Premise: Man and woman eating a hotdog. Hypothesis: A man and his family are eating pizza.,2
'',Premise: A man in a purple mascot costume is standing outside of a store while a man and a woman each wearing flamboyant clothing stand off to the side. Hypothesis: The costume is green.,2
'',Premise: A lab dog is standing on a fallen tree trunk with a guy in the background. Hypothesis: there is a guy carrying his pet with him near fallen tree,2
'',Premise: A child in an orange outfit stands holding flowers. Hypothesis: The kid is taking a nap.,2
'',Premise: A boy lying on a hospital bed with his leg hanging over the side. Hypothesis: a little girl lays on a hospital bed,2
'',Premise: A man wearing black carving stone. Hypothesis: The man is wearing white.,2
'',Premise: People jump over a mountain crevasse on a rope. Hypothesis: People slide over a mountain crevasse on a slide.,2
'',Premise: A woman is holding a large check for Kids Food Basket. Hypothesis: She is stealing from them.,2
'',Premise: Man jumping up in the air and splitting his legs with his mouth open. Hypothesis: A man is walking down the street.,2
'',"Premise: Two women are sitting at a table, one is holding a baby and another child is playing on the floor. Hypothesis: There are two women and two sleeping children.",2
'',"Premise: A woman with a black purse and a red coat is sitting on a pillar of concrete. Hypothesis: The woman is running down the path, jogging with earphones in her ears.",2
'',Premise: A man wearing red swim trunks and a red swimming cap is diving off a cliff. Hypothesis: A man in blue trunks is sitting on the cliff.,2
'',"Premise: Two soccer players try to take possession of the ball, but the player in yellow falls as the player in white jumps over him. Hypothesis: the players are asleep",2
'',Premise: A boat pear with people boarding and disembarking some boats. Hypothesis: people are at a nascar race,2
'',Premise: An officer in a black uniform and hat stands to the left of a large structure with other officers in the background. Hypothesis: An officer enjoys coffee in a shop.,2
'',Premise: A man and a woman are laughing. Hypothesis: Two people are crying.,2
'',"Premise: A boy wearing a yellow shirt, khaki pants, and blue and yellow shoes is hitting a tennis ball off a wall with a tennis racket. Hypothesis: Two women in a bright red sports car, with sunglasses and pink lipstick, laugh and sing songs.",2
'',"Premise: A young child dressed in a scarf, hat, jacket, gloves, pants, and boots, outside playing in the snow. Hypothesis: A child plays video games inside.",2
'',"Premise: A person is squatting down near buckets, holding something in one hand. Hypothesis: Someone is standing with a bucket on their head.",2
'',"Premise: A woman, wearing a colorful bikini, rests laying down next to the blue water. Hypothesis: The woman is wearing a prom dress.",2
'',"Premise: A young middle eastern mother in high heels, holding her young child as he lays his head on her shoulder asleep, is gazing out the window. Hypothesis: A woman holding her sleeping son while walking down the street.",2
'',Premise: A man is sitting at a restaurant table outdoors. Hypothesis: The man is inside the restaurant in a booth.,2
'',Premise: Three men sitting in a room looking at their one motorbike and one pedal bike. Hypothesis: Three women ride bikes through the park.,2
'',Premise: African woman walking through field. Hypothesis: The brazilian woman is walking through the desert.,2
'',Premise: A black and white dog jumps up and down in the snow. Hypothesis: A dog is warm in it's bed.,2
'',Premise: A man plays a piano painted with an image of a woman on it. Hypothesis: A man plays the clarinet for his family.,2
'',Premise: A person standing next to an old dark building. Hypothesis: A woman running through a sunny field.,2
'',"Premise: A woman with a blond ponytail and a white hat is riding a white horse, inside a fence with a horned cow. Hypothesis: The horse is being ridden by a man.",2
'',Premise: A horse has fallen down on the green grass and the jockey riding on top is trying his hardest to not fall off. Hypothesis: The horse is riding gallantly through the grass.,2
'',Premise: A man in a khaki jacket and ball cap walks down the street. Hypothesis: The man is running down the street.,2
'',Premise: A group of people are looking at photographs on a wall and speaking to each other. Hypothesis: A group of people are playing baseball.,2
'',Premise: A girl wearing black is riding a giant unicycle on the beach. Hypothesis: The woman is naked,2
'',Premise: Two men playing in a beautiful lake surrounded by mountains. Hypothesis: Two men lie in the sand of a desert.,2
'',Premise: It is a march of people of different backgrounds all walking and one guy in a green shirt holds a flag. Hypothesis: A man hugs his mother and leaves for war.,2
'',"Premise: A man in a army uniform is holding a picture with trees in it. Hypothesis: The man, wearing scuba gear, jumps off the side of the boat into the ocean below.",2
'',Premise: A man wearing a white shirt and blue jeans as well as a mask over his mouth stokes a fire. Hypothesis: A guy in cloth pants and shirt is wearing something on his face to protect hist lungs puts out a fire.,2
'',"Premise: One man wearing a pink and blue striped shirt, work gloves, and holding a yellow hard hat. Hypothesis: Nobody has a shirt on",2
'',Premise: A young boy vocalizes in to a microphone held by a blond woman in black. Hypothesis: Two girls playing the drums.,2
'',Premise: A dog jumping into the air. Hypothesis: A dog is swimming.,2
'',"Premise: A child wearing a brown coat, red hat and snow boots on top of a snow pile near a tree on the corner of a street intersection. Hypothesis: A child riding his bike by the beach.",2
'',"Premise: Two sweet young girls on ice skates, hands up and holding on to each other get ready to begin their performance on the ice. Hypothesis: Two female synchronized swimmers are in the pool.",2
'',"Premise: Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk. Hypothesis: An old pirate shows off all his extreme tattoos.",2
'',Premise: A man crouches down next to a motorcycle. Hypothesis: A man stands near a fire hydrant.,2
'',Premise: An older man in a light green shirt and dark green pants holds the hand of an older woman as they pass an outside eatery with teal umbrellas. Hypothesis: An older looking couple is riding in the back of a taxi in the middle of a city.,2
'',Premise: A woman within an orchestra is playing a violin. Hypothesis: A man is looking in a telescope.,2
'',Premise: kid holding handles on two wheeled object Hypothesis: The kid is asleep.,2
'',Premise: A person is riding their motorbike and a person in a bright yellow jacket is watching someone fall off their bike. Hypothesis: The other person laughed.,2
'',"Premise: Blond-haired girl wearing a bicycle helmet, a black t-shirt that reads ""Twizzlers"" and a printed dog tag necklace around her neck. Hypothesis: two men pose in suits",2
'',Premise: A bald person in green clothing stands in front of a brick wall. Hypothesis: A hairy person naps.,2
'',"Premise: Three people on bikes are coming over a ridge, while a man in orange watches. Hypothesis: People are surfing.",2
'',Premise: People on a nature walk with nets and backpacks with trees to the left of them. Hypothesis: People on a nature walk with no equipment and trees to the right of them.,2
'',Premise: The small boy is running through a grassy area. Hypothesis: The boy is in his room.,2
'',Premise: Man with tattoo is lying down in the sand next to a cow. Hypothesis: The man is at home with his kids.,2
'',Premise: Family sitting down in a field of grass while others walk by. Hypothesis: No one is sitting in the field of grass.,2
'',Premise: A blond woman sits on a park bench while wearing a brown tank top and olive green shorts. Hypothesis: A brunette woman sits on a sofa.,2
'',Premise: Two people walk up to a brick building with a colorful mural on its side. Hypothesis: Two men riding in a car past a brick building.,2
'',"Premise: A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime. Hypothesis: A person is getting ready to snowboard down a hill with one leg",2
'',Premise: A concert with a blue shirted boy in the front and light shining in the back Hypothesis: The moment the fan saw the light,2
'',Premise: The older woman smiles as she holds up a hammer. Hypothesis: A man is kicking some rocks.,2
'',Premise: A man in a black hat opens his mouth. Hypothesis: A man in black hat keeps his lips sealed.,2
'',Premise: An older caucasian couple is having their picture taken by a stone statue of a man and woman kissing. Hypothesis: The young couple are taking pictures of the countryside.,2
'',Premise: A woman wearing a white coat skis down a snowy hill. Hypothesis: A woman is climbing a mountain.,2
'',Premise: A brown dog runs through a grassy field Hypothesis: A man shoots a rabbit.,2
'',Premise: An old man in a gray shirt smiles at the camera while doing laundry in a small room. Hypothesis: The man frowns at the camera,2
'',Premise: A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team. Hypothesis: The basketball player is stretching on the sidelines.,2
'',Premise: A young man at a bowling alley posing on the scoring machine. Hypothesis: A man is sleeping.,2
'',"Premise: A person rides up a narrow street on a bike, past a spray-painted sign of a hand giving the peace sign. Hypothesis: A person riding a skateboard down a steep hill.",2
'',Premise: Young people and a kid are walking in the forest in a sunny day. Hypothesis: The old folks were racing in their wheel chairs in the rain.,2
'',Premise: Pedestrians are gazing at a display of books set out on a sidewalk under a tree. Hypothesis: Some women are wrapping gifts.,2
'',"Premise: Four men and three women, all in their beach attire, hang around a small cliff by the ocean as one man is about to dive into the water. Hypothesis: Nobody has beach attire",2
'',Premise: A girl with a bowing throwing a wet sponge. Hypothesis: The girl is not throwing anything.,2
'',Premise: Four young female gymnasts dressed in black and blue leotards are preparing for their next routine. Hypothesis: Band performs onstage to an empty room.,2
'',Premise: a man giving two thumbs up to a crowd. Hypothesis: Two dogs fly to the sun,2
'',"Premise: A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime. Hypothesis: A person is wearing a bright hat",2
'',Premise: Three men are carrying a red bag into a boat with another person and boat in the background. Hypothesis: A person drives away in a winnebago.,2
'',Premise: A group of people are outside working. Hypothesis: A group of children are swimming outside.,2
'',Premise: A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo. Hypothesis: A man is riding a motorcycle through a grassy field.,2
'',Premise: A squirrel stands on its hind legs in the grass at the edge of a road. Hypothesis: A squirrel is sleeping in the tree.,2
'',"Premise: A group of young adults with ""X"" on their hands, smiling. Hypothesis: The group of adults are crying hysterially.",2
'',Premise: Swimming in the wide blue ocean. Hypothesis: The ocean swims in the blue wideness.,2
'',Premise: A woman in a gray shirt is looking at something. Hypothesis: A woman in a red shirt baking a cake.,2
'',Premise: Firefighters in full gear are walking up a ladder. Hypothesis: The firefighters are eating lunch.,2
'',Premise: A man in a strange uniform taking a photo of an old-fashioned red sports car. Hypothesis: A tourist takes a picture of the city skyline at dusk.,2
'',Premise: The man is digging in the sand while others watch to see what he discovers. Hypothesis: a woman hunts for treasure.,2
'',Premise: A girl jumping high off of the sand. Hypothesis: The girl is jogging on the beach.,2
'',Premise: A man is walking past a large sign that says E.S.E. Electronics. Hypothesis: A man is running past the sign.,2
'',Premise: Two construction workers talk while looking at a Naval ship. Hypothesis: The workers are mute.,2
'',Premise: A man in a coat with a briefcase walks down a street next to the bus lane. Hypothesis: A woman in a coat with a briefcase walks down a street next to the bus lane.,2
'',Premise: A girl in a pink sundress pushes a scooter past a row of orange construction barrels. Hypothesis: A boy is pushing the scooter.,2
'',Premise: Two girls in red life jackets lock oars on a river. Hypothesis: Two girls sleeping on a couch.,2
'',"Premise: At an outdoor event on a large table, several workers form an assembly line in which they prepare food, with many squeeze bottles and dispensers visible and a woman wearing plastic gloves in the foreground. Hypothesis: Workers assembling cell phones in a factory.",2
'',Premise: A large group of people gather at a piano bar. Hypothesis: One person at a piano bar,2
'',Premise: A group of girls jumping over another girl who is laying on the floor. Hypothesis: A gorup of girl is laying down.,2
'',Premise: A person rides a motorbike on a dirt path surrounded by trees. Hypothesis: The man is indoors.,2
'',Premise: two dogs run across the woods. Hypothesis: The dogs laid down on the rug,2
'',Premise: A young boy hanging on a pole smiling at the camera. Hypothesis: The young boy is crying.,2
'',Premise: A woman is walking with a full shopping cart away from a Trader Joe's. Hypothesis: A man is in a driveway washing his car.,2
'',Premise: A man speaking with two women. Hypothesis: A man and two women are bungee jumping.,2
'',Premise: This woman is setting out a vegetable collection for sale in the market. Hypothesis: A woman selling tires.,2
'',Premise: Two women are eating lollipops- the blond woman is wearing a button and the one with brown hair and a scarf has her eyes closed. Hypothesis: Two sisters are eating cotton candy.,2
'',Premise: Two girls aboard an amusement park ride. Hypothesis: Two girls play jump rope in the street.,2
'',Premise: A little boy in a blue shirt is putting some sunglasses up to a window while a lady watches him. Hypothesis: A girl puts on some sunglasses,2
'',Premise: Times Square in New York. Hypothesis: Times Square is in California.,2
'',Premise: Nurses in a medical setting conversing over a plastic cup. Hypothesis: The nurses are eating lunch.,2
'',Premise: A dog jumping for a Frisbee in the snow. Hypothesis: A cat washes his face and whiskers with his front paw.,2
'',Premise: A man in a jean jacket is reaching into a bag and walking past two women. Hypothesis: boy watches movie at home,2
'',Premise: A gentleman standing on steps getting his picture taken by a girl wearing a dress. Hypothesis: The man is sitting on the curb with a woman.,2
'',Premise: Five women with red and black halter tops and red and black miniskirts wearing red and white shoes. Hypothesis: Five women wearing red formal ball gowns are standing together.,2
'',Premise: The gentlemen with the red plaid shirt and black pants is speaking to a young lady holding a blue folder. Hypothesis: The gentleman is speaking to an old lady.,2
'',Premise: A man pushing a hand-truck of boxes is bending over to pick up a pear. Hypothesis: A man is pushing a pear and picking up boxes.,2
'',Premise: The woman in the white dress looks very uncomfortable in the busy surroundings. Hypothesis: The dress is black.,2
'',Premise: Customers are ordering food at a cafe. Hypothesis: There are no customers at the cafe.,2
'',Premise: A person is sitting in front of a graffiti covered wall. Hypothesis: A person is laying at home,2
'',"Premise: A group of people in a room, most with computers, some raising their hands. Hypothesis: The group of people is outside playing basketball.",2
'',Premise: A woman in a white tennis outfit is jumping up to hit the ball. Hypothesis: women at work,2
'',Premise: Two girls are sitting on a park bench one is looking at her phone and the other is looking on. Hypothesis: The two girls are at school taking an exam.,2
'',Premise: Bearded black dressed male performer is displaying his skill by swinging a fire line in each hand in arcs. Hypothesis: A man in a purple suit is dumping a bucket of water over his head.,2
'',"Premise: A woman in a long, dark coat looks through trashcans in Winter. Hypothesis: A woman is standing by a fire pit.",2
'',Premise: A man with thinning hair looking into glasses through glasses. Hypothesis: A full haired man is looking a drinking glasses.,2
'',Premise: We can see the white underwear of the man wearing the red soccer jersey because he is pulling up his shorts. Hypothesis: People are not looking at underwear.,2
'',Premise: A man in a white shirt hiking over rocks and water. Hypothesis: A man is sleeping in a sleeping bag.,2
'',"Premise: A woman doing gymnastics, she is using the balance beam Hypothesis: A woman is napping in the gym.",2
'',Premise: An old man with a package poses in front of an advertisement. Hypothesis: A man walks by an ad.,2
'',Premise: A man partly draped in a green and orange flag rests his arms on two others while standing in a crowd. Hypothesis: A man is running away from police.,2
'',Premise: A brown dog plays in a deep pile of snow. Hypothesis: A brown dog is running down the road chasing the mailman,2
'',Premise: A man in red shows is bowling with a red ball at a bowling lane with Tecate ads. Hypothesis: The man is at home watching TV.,2
'',"Premise: A speaking woman at a podium has the phrase ""Armenian Genocide"" written on it, flanked by priests and men in suits. Hypothesis: The men are naked.",2
'',Premise: A man tests model airplanes in an open field. Hypothesis: A man is mowing his lawn.,2
'',Premise: A brown and black dog rubs his face in the grass. Hypothesis: The dog is white and gray.,2
'',Premise: Two women are getting their pictures taken with a man in his underwear. Hypothesis: The is one woman in the picture.,2
'',Premise: A man is standing outside next to a garbage can. Hypothesis: An owl sits in a tree late at night.,2
'',Premise: a group of people celebrate their asian culture. Hypothesis: A group of people sit angrily at a table waiting for food.,2
'',Premise: Four men playing drums in very orange lighting while one of them is also drinking something out of a bottle. Hypothesis: the men are asleep in the motel,2
'',Premise: A member of a Bergwacht team leads a sled laden with orange material while on skis as his colleague stands in the foreground. Hypothesis: A man is snowboarding.,2
'',Premise: The hockey players and referee are preparing for a face-off. Hypothesis: The dog is sliding across the ice at the hockey match.,2
'',Premise: A man is wearing a blue and yellow racing uniform while holding a bottle Hypothesis: this guy is jumping rope,2
'',Premise: A group of women playing volleyball indoors. Hypothesis: People are outside tossing a ball.,2
'',Premise: A group of children in African clothing. Hypothesis: Nobody is here.,2
'',"Premise: A U.S. soldier helps a young girl in the hands of her father, while other soldiers look on. Hypothesis: The girl is by herself.",2
'',"Premise: People in front of waterfront, 3 people are sitting down facing each other as a young boy runs and 2 people walk towards the water. Hypothesis: 3 people are seated with their backs against each other",2
'',Premise: Repairing the roof of a school on the coastline. Hypothesis: A man is washing his hands.,2
'',"Premise: A man is outdoors looking directly at the camera, and in front of him is a yellow flower. Hypothesis: The man is near a red flower.",2
'',Premise: Two women are relaxing in a hot tub. Hypothesis: Two men are in the hot tub.,2
'',Premise: A man in a hat is driving a horse-driven cart down a cobblestone street. Hypothesis: A man on a motorcycle.,2
'',Premise: A woman with red-hair staples some papers Hypothesis: There are women shuffling papers.,2
'',Premise: A group of people in front of some tan colored tents from the american Parkinsons disease association. Hypothesis: Superman single handedly cures the disease,2
'',Premise: A group of friends are sitting at a table while drinking alcohol at their local pub. Hypothesis: a group of friends are sleep.,2
'',Premise: A little kid in the middle of a debris field is kicking a soccer ball. Hypothesis: A child is exercising among garbage.,2
'',Premise: Girl in black pants and an orange top jumping with one leg outstreached and foot pointed other in background dressed the same. Hypothesis: No one is jumping.,2
'',Premise: A large audience of people seated at banquet tables is watching the happenings on a stage surrounded by blue curtains. Hypothesis: The large audience is standing and cheering.,2
'',Premise: A man in a yellow shirt and helmet mountain biking down a dusty path. Hypothesis: A woman is jogging down a road.,2
'',Premise: A man is playing drums with a band. Hypothesis: A man is singing with a band.,2
'',Premise: Spectators look on as a baseball player runs onto a base while the baseman waits to make the catch. Hypothesis: a cat jumps high,2
'',Premise: An Asian woman in a hat is measuring food from barrels with a ladle into a smaller metal pan. Hypothesis: A woman is measuring out wine from a barrel.,2
'',Premise: An extreme mountain biker in mid-jump from underneath rider showing a blue sky. Hypothesis: An extreme mountain biker in mid-jump from underneath rider showing a red sky.,2
'',Premise: A woman wearing a gray sweater stands in the street near a green pole. Hypothesis: A man wearing a sweater inside,2
'',Premise: Six men in airport standing on moving walkway Hypothesis: Six men are sitting on a park bench.,2
'',Premise: A tattooed woman clicking on a mouse on a desk. Hypothesis: A tattooed man clicking on a mouse on a desk.,2
'',Premise: Red capped male dressed in white shirt and dark shorts is standing on small green boat located water in tall grassy bank. Hypothesis: A shirtless man sips coffee at the dinner table.,2
'',Premise: Instructor on Basket weaving at fair Hypothesis: A basket weaver sitting at home.,2
'',Premise: A boy in a green shirt on a skateboard on a stone wall with graffiti Hypothesis: A boy in a green shirt rollerblading through the tunnel.,2
'',Premise: Here is an announcement for everybody about the beach. Hypothesis: There are hundreds of sharks on the beach.,2
'',Premise: A guy and a girl look down a mountain range. Hypothesis: The people look into the sky.,2
'',Premise: A woman in a bright pink and green skirt carries a large wicker basket on her back up a stone-cobbled street. Hypothesis: The woman is playing soccer in the cobble stone streets of Brazil.,2
'',Premise: A large group of protesters are walking down the street with signs. Hypothesis: The group of protesters are ordering ice cream in a store.,2
'',Premise: A man sits outdoors with some of his belongings. Hypothesis: A man is inside.,2
'',Premise: Workers at Basking Robbins are filling orders. Hypothesis: Workers leaving the office after office hours,2
'',Premise: A young girl with a purple shirt and a pink hair band standing near the woods. Hypothesis: A little girl is inside on her computer.,2
'',"Premise: Two older men in business attire are walking in a city, text graffiti is visible on the sidewalk. Hypothesis: They propel themselves down the street with rockets",2
'',Premise: A woman and two children walk along stones to cross a river while a dog swims. Hypothesis: A dog is sleeping.,2
'',Premise: A man looks intent while sculpting a gargoyle. Hypothesis: The man is at the bank.,2
'',Premise: Two ladies at workout in mother nature. Hypothesis: The ladies are sitting on the floor.,2
'',Premise: A woman wearing a red hat and red bandanna followed by a man in a red bandanna. Hypothesis: The couple are wearing yellow bandanas.,2
'',"Premise: A lady is helping another woman work in a silver compartment, which is most likely related to nurse-work. Hypothesis: A lady is sleeping on a couch",2
'',Premise: A man in a blue shirt touches his head while talking to two women outdoors. Hypothesis: dog chases 3 cats,2
'',"Premise: A news crew in rain jackets standing in front of line of police tape outside of a residence. Hypothesis: A news crew's van has broken down, so they decide to stay home.",2
'',Premise: A person crossing a bridge with train tracks. Hypothesis: A person jumped off the side of the bridge.,2
'',Premise: Three young Asian women walk on a rain soaked street with traffic in the background. Hypothesis: The street is dry.,2
'',"Premise: One man watches while another breakdances, balancing himself for a moment on one hand. Hypothesis: A woman strips in a sleazy club.",2
'',Premise: Three people are making transactions at an automated teller machine. Hypothesis: There are people watching TV inside.,2
'',Premise: A young redheaded woman laughs at something. Hypothesis: A young redheaded man laughs at something.,2
'',Premise: A man in a jacket wearing black boots walking on the truck of a fallen tree over a ravine. Hypothesis: A man stands in his room.,2
'',Premise: Woman is looking something. Hypothesis: A woman is blind.,2
'',Premise: San Fransisco 49ers football field with cheerleaders and a packed stadium. Hypothesis: The football game got cancelled and the field is empty.,2
'',Premise: A woman is taking a picture of a girl on a scooter. Hypothesis: The girl is on a car.,2
'',Premise: Two men prepare a fish at a dock. Hypothesis: Two men are sitting in a canoe with their fishing poles,2
'',"Premise: A crowd of people in a stadium decked out in white, yellow and green cheer and clap for the team below. Hypothesis: the crowd is on planet mars",2
